No,PID,ItemID,Description,valid,Type,Unit,DP
6336,SB_010200010000006336,SB_30HFC40GH001XB40.OUT,MILL D MOT EMER STOP,1,BOOL,,
6337,SB_010200010000006337,SB_30HFC40GH001XB38.OUT,MILL D MOT LOCAL STP CMD,1,BOOL,,
6338,SB_010200010000006338,SB_30HFC40GH001XB37.OUT,MILL D MOT LOCAL STRT CMD,1,BOOL,,
6339,SB_010200010000006339,SB_30HFC40AJ001XB18.OUT,MILL D MOT RMT AVAIL,1,BOOL,,
6340,SB_010200010000006340,SB_30HFC40GH001XB39.OUT,MILL D MOT RMT SEL (LPBS),1,BOOL,,
6341,SB_010200010000006341,SB_30HFC40AJ001XB02.OUT,MILL D MOT STP,1,BOOL,,
6342,SB_010200010000006342,SB_30HFC40AJ001XB20.OUT,MILL D MOT TEST POS,1,BOOL,,
6343,SB_010200010000006343,SB_20HDA02AA004XB06.OUT,MILL D PYRITE HOPPER INL S/O VLV OPN,1,BOOL,,
6344,SB_010200010000006344,SB_140109_DI03-SP-4.OUT,MILL GLYCOL TANK LOW ALARM FROM DSI,1,BOOL,,
6345,SB_010200010000006345,SB_140109_DI03-SP-3.OUT,MILL PKG TOTAL FAULT FROM DSI,1,BOOL,,
6346,SB_010200010000006346,SB_140109_DI03-SP-1.OUT,MILL PKG TOTAL START FROM DSI,1,BOOL,,
6347,SB_010200010000006347,SB_140109_DI03-SP-2.OUT,MILL PKG TOTAL STOP FROM DSI,1,BOOL,,
6348,SB_010200010000006348,SB_30QUA60CQ010XB01.OUT,MN STM SIO2 ACTIVE,1,BOOL,,
6349,SB_010200010000006349,SB_30QUA60CP201XB01.OUT,MN STM SWAS PRS H,1,BOOL,,
6350,SB_010200010000006350,SB_30QUA60CT201XB01.OUT,MN STM SWAS TEMP H,1,BOOL,,
6351,SB_010200010000006351,SB_30CGY10EA001XB12.OUT,MOT DRIVEN FIRE PMP RUN,1,BOOL,,
6352,SB_010200010000006352,SB_30CGY10EA001XB12-OUT.OUT,MOT DRIVEN FIRE PMP RUN,1,BOOL,,
6353,SB_010200010000006353,SB_30MAY25DF505XG01.OUT,MSV CLS,1,BOOL,,
6354,SB_010200010000006354,SB_NO_BLR_EMER_TRP_PB.OUT,NO BOILER EMERGENCY TRIP PB,1,BOOL,,
6355,SB_010200010000006355,SB_NO BOILER TRIP COMMANDXB09.OUT,NO BOILER TRIP COMMAND,1,BOOL,,
6356,SB_010200010000006356,SB_NO_BLR_TRP_CMD.OUT,NO BOILER TRIP COMMAND,1,BOOL,,
6357,SB_010200010000006357,SB_SOE18040411.OUT,NO EMER TRIP PB CTL,1,BOOL,,
6358,SB_010200010000006358,SB_30CJA62GH601XB09.OUT,NO EMER TRIP PB CTL,1,BOOL,,
6359,SB_010200010000006359,SB_NO_MFT.OUT,NO MFT,1,BOOL,,
6360,SB_010200010000006360,SB_30CJA62GH591XB09.OUT,NO PULV RUN,1,BOOL,,
6361,SB_010200010000006361,SB_30CJA62GH562XB09.OUT,NOT ALL FLAME FAILURE A,1,BOOL,,
6362,SB_010200010000006362,SB_30CJA62GH563XB09.OUT,NOT ALL FLAME FAILURE B,1,BOOL,,
6363,SB_010200010000006363,SB_30CJA62GH564XB09.OUT,NOT ALL FLAME FAILURE C,1,BOOL,,
6364,SB_010200010000006364,SB_30CJA62GH550XB09.OUT,NOT CONDENSER PROTECTION A,1,BOOL,,
6365,SB_010200010000006365,SB_30CJA62GH551XB09.OUT,NOT CONDENSER PROTECTION B,1,BOOL,,
6366,SB_010200010000006366,SB_30CJA62GH552XB09.OUT,NOT CONDENSER PROTECTION C,1,BOOL,,
6367,SB_010200010000006367,SB_30CJA62GH559XB09.OUT,NOT LOSS OF FUEL A,1,BOOL,,
6368,SB_010200010000006368,SB_30CJA62GH560XB09.OUT,NOT LOSS OF FUEL B,1,BOOL,,
6369,SB_010200010000006369,SB_30CJA62GH561XB09.OUT,NOT LOSS OF FUEL C,1,BOOL,,
6370,SB_010200010000006370,SB_30CJA62GH553XB09.OUT,NOT LOSS OF PAF WHILE COAL FIRING A,1,BOOL,,
6371,SB_010200010000006371,SB_30CJA62GH554XB09.OUT,NOT LOSS OF PAF WHILE COAL FIRING B,1,BOOL,,
6372,SB_010200010000006372,SB_30CJA62GH555XB09.OUT,NOT LOSS OF PAF WHILE COAL FIRING C,1,BOOL,,
6373,SB_010200010000006373,SB_30CJA62GH556XB09.OUT,NOT RH PROTECTION A,1,BOOL,,
6374,SB_010200010000006374,SB_30CJA62GH557XB09.OUT,NOT RH PROTECTION B,1,BOOL,,
6375,SB_010200010000006375,SB_30CJA62GH558XB09.OUT,NOT RH PROTECTION C,1,BOOL,,
6376,SB_010200010000006376,SB_30HHF60CP201XB01.OUT,OIL BNR PRESS LOW LOW A,1,BOOL,,
6377,SB_010200010000006377,SB_30HHF60AA201XB07.OUT,OIL HDR TRIP S/O VLV CLS,1,BOOL,,
6378,SB_010200010000006378,SB_30HHF60AA201XB06.OUT,OIL HDR TRIP S/O VLV OPN,1,BOOL,,
6379,SB_010200010000006379,SB_30CJA62GH589XB09.OUT,OIL HDR TRIP VLV CLS,1,BOOL,,
6380,SB_010200010000006380,SB_30HHF60AA202XB07.OUT,OIL LEAK TEST S/O VLV CLS,1,BOOL,,
6381,SB_010200010000006381,SB_30HHF60AA202XB06.OUT,OIL LEAK TEST S/O VLV OPN,1,BOOL,,
6382,SB_010200010000006382,SB_OIL_RDY_PURGE.OUT,OIL READY FOR PURGE,1,BOOL,,
6383,SB_010200010000006383,SB_30CJA62GH588XB09.OUT,OIL RETURN HDR TRIP VLV OPN,1,BOOL,,
6384,SB_010200010000006384,SB_30HHF70AA201XB07.OUT,OIL RTRN HDR TRIP S/O VLV CLS,1,BOOL,,
6385,SB_010200010000006385,SB_30HHF70AA201XB06.OUT,OIL RTRN HDR TRIP S/O VLV OPN,1,BOOL,,
6386,SB_010200010000006386,SB_30HHF60AA251XB07.OUT,OIL SPLY PCV CLS,1,BOOL,,
6387,SB_010200010000006387,SB_30HHF60AA251XB06.OUT,OIL SPLY PCV OPN,1,BOOL,,
6388,SB_010200010000006388,SB_SOE18030501.OUT,PA FAN STPD,1,BOOL,,
6389,SB_010200010000006389,SB_30HLA31AA201XB07.OUT,PAF A COLD PA S/O DMPR CLS,1,BOOL,,
6390,SB_010200010000006390,SB_30HLA31AA201XB06.OUT,PAF A COLD PA S/O DMPR OPN,1,BOOL,,
6391,SB_010200010000006391,SB_30HLA21AA201XB07.OUT,PAF A DSCH S/O DMPR CLS,1,BOOL,,
6392,SB_010200010000006392,SB_30HLA21AA201XB06.OUT,PAF A DSCH S/O DMPR OPN,1,BOOL,,
6393,SB_010200010000006393,SB_30HLB41AN001XB23.OUT,PAF A E-FAIL,1,BOOL,,
6394,SB_010200010000006394,SB_30HLB41GH001XB40.OUT,PAF A EMER STOP,1,BOOL,,
6395,SB_010200010000006395,SB_30HLB41GH001XB38.OUT,PAF A LOCAL STP CMD,1,BOOL,,
6396,SB_010200010000006396,SB_30HLB41GH001XB37.OUT,PAF A LOCAL STRT CMD,1,BOOL,,
6397,SB_010200010000006397,SB_30HLB41AN001XB18.OUT,PAF A RMT AVAIL,1,BOOL,,
6398,SB_010200010000006398,SB_30HLB41GH001XB39.OUT,PAF A RMT SEL (LPBS),1,BOOL,,
6399,SB_010200010000006399,SB_30HLB41AN001XB01.OUT,PAF A RUN,1,BOOL,,
6400,SB_010200010000006400,SB_SOE13030801.OUT,PAF A STP,1,BOOL,,
6401,SB_010200010000006401,SB_30HLB41AN001XB02.OUT,PAF A STP,1,BOOL,,
6402,SB_010200010000006402,SB_30HLB41AN001XB20.OUT,PAF A TEST POS,1,BOOL,,
6403,SB_010200010000006403,SB_30HLB41AA001XB07.OUT,PAF A VANE CLS,1,BOOL,,
6404,SB_010200010000006404,SB_30HLB41AA001XB06.OUT,PAF A VANE OPN,1,BOOL,,
6405,SB_010200010000006405,SB_30HLA32AA201XB07.OUT,PAF B COLD PA S/O DMPR CLS,1,BOOL,,
6406,SB_010200010000006406,SB_30HLA32AA201XB06.OUT,PAF B COLD PA S/O DMPR OPN,1,BOOL,,
6407,SB_010200010000006407,SB_30HLA22AA201XB07.OUT,PAF B DSCH S/O DMPR CLS,1,BOOL,,
6408,SB_010200010000006408,SB_30HLA22AA201XB06.OUT,PAF B DSCH S/O DMPR OPN,1,BOOL,,
6409,SB_010200010000006409,SB_30HLB42AN001XB23.OUT,PAF B E-FAIL,1,BOOL,,
6410,SB_010200010000006410,SB_30HLB42GH001XB40.OUT,PAF B EMER STOP,1,BOOL,,
6411,SB_010200010000006411,SB_30HLB42GH001XB38.OUT,PAF B LOCAL STP CMD,1,BOOL,,
6412,SB_010200010000006412,SB_30HLB42GH001XB37.OUT,PAF B LOCAL STRT CMD,1,BOOL,,
6413,SB_010200010000006413,SB_30HLB42AN001XB18.OUT,PAF B RMT AVAIL,1,BOOL,,
6414,SB_010200010000006414,SB_30HLB42GH001XB39.OUT,PAF B RMT SEL (LPBS),1,BOOL,,
6415,SB_010200010000006415,SB_30HLB42AN001XB01.OUT,PAF B RUN,1,BOOL,,
6416,SB_010200010000006416,SB_SOE13040801.OUT,PAF B STP,1,BOOL,,
6417,SB_010200010000006417,SB_30HLB42AN001XB02.OUT,PAF B STP,1,BOOL,,
6418,SB_010200010000006418,SB_30HLB42AN001XB20.OUT,PAF B TEST POS,1,BOOL,,
6419,SB_010200010000006419,SB_30HLB42AA001XB07.OUT,PAF B VANE CLS,1,BOOL,,
6420,SB_010200010000006420,SB_30HLB42AA001XB06.OUT,PAF B VANE OPN,1,BOOL,,
6421,SB_010200010000006421,SB_30LFP11AP001XB23.OUT,PHOSPHATE DOSING PUMP A E-FAIL,1,BOOL,,
6422,SB_010200010000006422,SB_30LFP11AP001XB18.OUT,PHOSPHATE DOSING PUMP A RMT AVAIL,1,BOOL,,
6423,SB_010200010000006423,SB_30LFP11AP001XB01.OUT,PHOSPHATE DOSING PUMP A RUN,1,BOOL,,
6424,SB_010200010000006424,SB_30LFP12AP001XB23.OUT,PHOSPHATE DOSING PUMP B E-FAIL,1,BOOL,,
6425,SB_010200010000006425,SB_30LFP12AP001XB18.OUT,PHOSPHATE DOSING PUMP B RMT AVAIL,1,BOOL,,
6426,SB_010200010000006426,SB_30LFP12AP001XB01.OUT,PHOSPHATE DOSING PUMP B RUN,1,BOOL,,
6427,SB_010200010000006427,SB_140106_DI03-SP-12.OUT,PHOSPHATE DOSING TANK MIXER E-FAIL,1,BOOL,,
6428,SB_010200010000006428,SB_140106_DI03-SP-10.OUT,PHOSPHATE DOSING TANK MIXER RUN,1,BOOL,,
6429,SB_010200010000006429,SB_140106_DI03-SP-11.OUT,PHOSPHATEE DOSING TANK MIXER RMT AVAIL,1,BOOL,,
6430,SB_010200010000006430,SB_POST_PURGE_FAN_TRP.OUT,POST PURGE FAN TRIP,1,BOOL,,
6431,SB_010200010000006431,SB_30GKB11AP001-ABN.OUT,POTABLE WTR PMP ABNORMAL,1,BOOL,,
6432,SB_010200010000006432,SB_30GKB30CP001XQ01-CND.OUT,POTABLE WTR PMP DSCH PRS ABN,1,BOOL,,
6433,SB_010200010000006433,SB_30GKB30CP001XQ01-S1H.OUT,POTABLE WTR PMP DSCH PRS H,1,BOOL,,
6434,SB_010200010000006434,SB_30GKB30CP001XQ01-S1L.OUT,POTABLE WTR PMP DSCH PRS L,1,BOOL,,
6435,SB_010200010000006435,SB_30GKB11AP001XB23.OUT,POTABLE WTR PMP E-FAIL,1,BOOL,,
6436,SB_010200010000006436,SB_30GKB11AP001-ELF.OUT,POTABLE WTR PMP E-FAILURE,1,BOOL,,
6437,SB_010200010000006437,SB_30GKB11AP001-LSL.OUT,POTABLE WTR PMP LOCAL,1,BOOL,,
6438,SB_010200010000006438,SB_30GKB11AP001-ROS.OUT,POTABLE WTR PMP RACKED OUT,1,BOOL,,
6439,SB_010200010000006439,SB_30GKB11AP001XB18.OUT,POTABLE WTR PMP RMT AVAIL,1,BOOL,,
6440,SB_010200010000006440,SB_30GKB11AP001XB01.OUT,POTABLE WTR PMP RUN,1,BOOL,,
6441,SB_010200010000006441,SB_30GKB11AP001-STE.OUT,POTABLE WTR PMP RUN TIME ERROR START,1,BOOL,,
6442,SB_010200010000006442,SB_30GKB11AP001-SPE.OUT,POTABLE WTR PMP RUN TIME ERROR STOP,1,BOOL,,
6443,SB_010200010000006443,SB_30GKB11AP001-RNS.OUT,POTABLE WTR PMP RUNNING,1,BOOL,,
6444,SB_010200010000006444,SB_30GKB11AP001-STP.OUT,POTABLE WTR PMP START PERMIT,1,BOOL,,
6445,SB_010200010000006445,SB_30GKB11AP001-SPP.OUT,POTABLE WTR PMP STOP PERMIT,1,BOOL,,
6446,SB_010200010000006446,SB_30GKB11AP001-SPS.OUT,POTABLE WTR PMP STOPPED,1,BOOL,,
6447,SB_010200010000006447,SB_30GKB11AP001XB20.OUT,POTABLE WTR PMP TEST POS,1,BOOL,,
6448,SB_010200010000006448,SB_30GKB11AP001XB20-OUT.OUT,POTABLE WTR PMP TEST POS,1,BOOL,,
6449,SB_010200010000006449,SB_30GKB11AP001-TRP.OUT,POTABLE WTR PMP TRIPPED,1,BOOL,,
6450,SB_010200010000006450,SB_30GKB10CL003XQ01-CND.OUT,POTABLE WTR TK LVL  ABN,1,BOOL,,
6451,SB_010200010000006451,SB_30GKB10CL003XQ01-S1L.OUT,POTABLE WTR TK LVL  L,1,BOOL,,
6452,SB_010200010000006452,SB_30GKB10CL003XQ01-S1H.OUT,POTABLE WTR TK LVL H,1,BOOL,,
6453,SB_010200010000006453,SB_30GKB10CL003XQ01-S2H.OUT,POTABLE WTR TK LVL HH,1,BOOL,,
6454,SB_010200010000006454,SB_30GKB10CL003XQ01-S2L.OUT,POTABLE WTR TK LVL LL,1,BOOL,,
6455,SB_010200010000006455,SB_30GHA14AP001-ABN.OUT,POTABLE WTR XFR PMP ABNORMAL,1,BOOL,,
6456,SB_010200010000006456,SB_30GHA30CP001XQ01-CND.OUT,POTABLE WTR XFR PMP DSCH PRS ABN,1,BOOL,,
6457,SB_010200010000006457,SB_30GHA30CP001XQ01-S1H.OUT,POTABLE WTR XFR PMP DSCH PRS H,1,BOOL,,
6458,SB_010200010000006458,SB_30GHA30CP001XQ01-S1L.OUT,POTABLE WTR XFR PMP DSCH PRS PRS L,1,BOOL,,
6459,SB_010200010000006459,SB_30GHA14AP001XB23.OUT,POTABLE WTR XFR PMP E-FAIL,1,BOOL,,
6460,SB_010200010000006460,SB_30GHA14AP001-ELF.OUT,POTABLE WTR XFR PMP E-FAILURE,1,BOOL,,
6461,SB_010200010000006461,SB_30GHA14AP001-LSL.OUT,POTABLE WTR XFR PMP LOCAL,1,BOOL,,
6462,SB_010200010000006462,SB_30GHA14AP001-ROS.OUT,POTABLE WTR XFR PMP RACKED OUT,1,BOOL,,
6463,SB_010200010000006463,SB_30GHA14AP001XB18.OUT,POTABLE WTR XFR PMP RMT AVAIL,1,BOOL,,
6464,SB_010200010000006464,SB_30GHA14AP001XB01.OUT,POTABLE WTR XFR PMP RUN,1,BOOL,,
6465,SB_010200010000006465,SB_30GHA14AP001-STE.OUT,POTABLE WTR XFR PMP RUN TIME ERROR START,1,BOOL,,
6466,SB_010200010000006466,SB_30GHA14AP001-SPE.OUT,POTABLE WTR XFR PMP RUN TIME ERROR STOP,1,BOOL,,
6467,SB_010200010000006467,SB_30GHA14AP001-RNS.OUT,POTABLE WTR XFR PMP RUNNING,1,BOOL,,
6468,SB_010200010000006468,SB_30GHA14AP001-STP.OUT,POTABLE WTR XFR PMP START PERMIT,1,BOOL,,
6469,SB_010200010000006469,SB_30GHA14AP001-SPP.OUT,POTABLE WTR XFR PMP STOP PERMIT,1,BOOL,,
6470,SB_010200010000006470,SB_30GHA14AP001-SPS.OUT,POTABLE WTR XFR PMP STOPPED,1,BOOL,,
6471,SB_010200010000006471,SB_30GHA14AP001XB20.OUT,POTABLE WTR XFR PMP TEST POS,1,BOOL,,
6472,SB_010200010000006472,SB_30GHA14AP001XB20-OUT.OUT,POTABLE WTR XFR PMP TEST POS,1,BOOL,,
6473,SB_010200010000006473,SB_30GHA14AP001-TRP.OUT,POTABLE WTR XFR PMP TRIPPED,1,BOOL,,
6474,SB_010200010000006474,SB_C70_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6475,SB_010200010000006475,SB_C80_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6476,SB_010200010000006476,SB_C10_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6477,SB_010200010000006477,SB_C40_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6478,SB_010200010000006478,SB_C20_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6479,SB_010200010000006479,SB_C90_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6480,SB_010200010000006480,SB_C30_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6481,SB_010200010000006481,SB_C60_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6482,SB_010200010000006482,SB_C32_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6483,SB_010200010000006483,SB_C50_CP_PRI_PORTA_FAIL.OUT,PRI CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6484,SB_010200010000006484,SB_C70_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6485,SB_010200010000006485,SB_C80_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6486,SB_010200010000006486,SB_C10_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6487,SB_010200010000006487,SB_C40_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6488,SB_010200010000006488,SB_C20_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6489,SB_010200010000006489,SB_C22_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6490,SB_010200010000006490,SB_C90_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6491,SB_010200010000006491,SB_C30_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6492,SB_010200010000006492,SB_C60_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6493,SB_010200010000006493,SB_C32_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6494,SB_010200010000006494,SB_C50_CP_PRI_PORTB_FAIL.OUT,PRI CP800 C501 PN800 PORT B FAIL,1,BOOL,,
6495,SB_010200010000006495,SB_C22_CP_PRI_PORTA_FAIL.OUT,PRIMARY CP800 C501 PN800 PORT A FAIL,1,BOOL,,
6496,SB_010200010000006496,SB_30HAH30AA101XB07.OUT,PSH INL HDR DRN MOV CLS,1,BOOL,,
6497,SB_010200010000006497,SB_30HAH30AA101XB23.OUT,PSH INL HDR DRN MOV E-FAIL,1,BOOL,,
6498,SB_010200010000006498,SB_30HAH30AA101XB06.OUT,PSH INL HDR DRN MOV OPN,1,BOOL,,
6499,SB_010200010000006499,SB_30HAH30AA101XB08.OUT,PSH INL HDR DRN MOV OV TRQ,1,BOOL,,
6500,SB_010200010000006500,SB_30HAH30AA101XB21.OUT,PSH INL HDR DRN MOV RMT SEL,1,BOOL,,
6501,SB_010200010000006501,SB_30HAH30AA102XB07.OUT,PSH OTL HDR DRN MOV CLS,1,BOOL,,
6502,SB_010200010000006502,SB_30HAH30AA102XB23.OUT,PSH OTL HDR DRN MOV E-FAIL,1,BOOL,,
6503,SB_010200010000006503,SB_30HAH30AA102XB06.OUT,PSH OTL HDR DRN MOV OPN,1,BOOL,,
6504,SB_010200010000006504,SB_30HAH30AA102XB08.OUT,PSH OTL HDR DRN MOV OV TRQ,1,BOOL,,
6505,SB_010200010000006505,SB_30HAH30AA102XB21.OUT,PSH OTL HDR DRN MOV RMT SEL,1,BOOL,,
6506,SB_010200010000006506,SB_30LBG60AA251XB07.OUT,PULV COMMON INRT STM PCV CLS,1,BOOL,,
6507,SB_010200010000006507,SB_30LBG60AA251XB06.OUT,PULV COMMON INRT STM PCV OPN,1,BOOL,,
6508,SB_010200010000006508,SB_30LBG60AA101XB07.OUT,PULV INRT STM S/O MOV CLS,1,BOOL,,
6509,SB_010200010000006509,SB_30LBG60AA101XB23.OUT,PULV INRT STM S/O MOV E-FAIL,1,BOOL,,
6510,SB_010200010000006510,SB_30LBG60AA101XB06.OUT,PULV INRT STM S/O MOV OPN,1,BOOL,,
6511,SB_010200010000006511,SB_30LBG60AA101XB08.OUT,PULV INRT STM S/O MOV OV TRQ,1,BOOL,,
6512,SB_010200010000006512,SB_30LBG60AA101XB21.OUT,PULV INRT STM S/O MOV RMT SEL,1,BOOL,,
6513,SB_010200010000006513,SB_30HNA10AA251XB07.OUT,RH BIAS DMPR CLS,1,BOOL,,
6514,SB_010200010000006514,SB_30HNA10AA251XB06.OUT,RH BIAS DMPR OPN,1,BOOL,,
6515,SB_010200010000006515,SB_30LBC60CL201XB11.OUT,RH INL DRN POT LEVEL HIGH,1,BOOL,,
6516,SB_010200010000006516,SB_30LBC60CL202XB12.OUT,RH INL DRN POT LEVEL HIGH HIGH,1,BOOL,,
6517,SB_010200010000006517,SB_RH_PROTEC_MFT.OUT,RH PROTECTION MFT,1,BOOL,,
6518,SB_010200010000006518,SB_RH_PROTECTION_MFT.OUT,RH PROTECTION MFT,1,BOOL,,
6519,SB_010200010000006519,SB_30LAF60AA251XB07.OUT,RH STG EMER ATTMP SPRY WTR TCV CLS,1,BOOL,,
6520,SB_010200010000006520,SB_30LAF60AA251XB06.OUT,RH STG EMER ATTMP SPRY WTR TCV OPN,1,BOOL,,
6521,SB_010200010000006521,SB_30LAF60AA102XB23.OUT,RH STG EMER ATTMP WTR BYPASS MOV E-FAIL,1,BOOL,,
6522,SB_010200010000006522,SB_30LAF60AA102XB06.OUT,RH STG EMER ATTMP WTR BYPASS MOV OPN,1,BOOL,,
6523,SB_010200010000006523,SB_30LAF60AA102XB08.OUT,RH STG EMER ATTMP WTR BYPASS MOV OV TRQ,1,BOOL,,
6524,SB_010200010000006524,SB_30LAF60AA102XB21.OUT,RH STG EMER ATTMP WTR BYPASS MOV RMT SEL,1,BOOL,,
6525,SB_010200010000006525,SB_30LAF60AA102XB07.OUT,RH STG EMER ATTMP WTR BYPASSMOV CLS,1,BOOL,,
6526,SB_010200010000006526,SB_30LAF60AA101XB07.OUT,RH STG EMER ATTMP WTR S/O MOV CLS,1,BOOL,,
6527,SB_010200010000006527,SB_30LAF60AA101XB23.OUT,RH STG EMER ATTMP WTR S/O MOV E-FAIL,1,BOOL,,
6528,SB_010200010000006528,SB_30LAF60AA101XB06.OUT,RH STG EMER ATTMP WTR S/O MOV OPN,1,BOOL,,
6529,SB_010200010000006529,SB_30LAF60AA101XB08.OUT,RH STG EMER ATTMP WTR S/O MOV OV TRQ,1,BOOL,,
6530,SB_010200010000006530,SB_30LAF60AA101XB21.OUT,RH STG EMER ATTMP WTR S/O MOV RMT SEL,1,BOOL,,
6531,SB_010200010000006531,SB_30LBC10AA212XB07.OUT,RH STM SPLY DRN POT ISO VLV (DN STRM) CLS,1,BOOL,,
6532,SB_010200010000006532,SB_30LBC10AA212XB06.OUT,RH STM SPLY DRN POT ISO VLV (DN STRM) OPN,1,BOOL,,
6533,SB_010200010000006533,SB_30LBC10AA231XB07.OUT,RH STM SPLY DRN POT ISO VLV (UP STRM) CLS,1,BOOL,,
6534,SB_010200010000006534,SB_30LBC10AA231XB06.OUT,RH STM SPLY DRN POT ISO VLV (UP STRM) OPN,1,BOOL,,
6535,SB_010200010000006535,SB_30LBC10CL001XB11.OUT,RH STM SPLY DRN POT LVL SW A HI,1,BOOL,,
6536,SB_010200010000006536,SB_30LBC10CL002XB11.OUT,RH STM SPLY DRN POT LVL SW B HI,1,BOOL,,
6537,SB_010200010000006537,SB_30CJA62GH583XB09.OUT,RH/SH BIAS DMPR OPN,1,BOOL,,
6538,SB_010200010000006538,SB_30MAY25DF506XG02.OUT,RSV CLS,1,BOOL,,
6539,SB_010200010000006539,SB_30SCA20AA201XB07.OUT,SA BYP CV CLS,1,BOOL,,
6540,SB_010200010000006540,SB_30SCA20AA201XB06.OUT,SA BYP CV OPN,1,BOOL,,
6541,SB_010200010000006541,SB_30SCA20AA201-ABN.OUT,SA BYP CV POS   ABN,1,BOOL,,
6542,SB_010200010000006542,SB_30SCA20AA201-CFS.OUT,SA BYP CV POS   CLS,1,BOOL,,
6543,SB_010200010000006543,SB_30SCA20AA201-CPS.OUT,SA BYP CV POS   CLS PMT,1,BOOL,,
6544,SB_010200010000006544,SB_30SCA20AA201-ELF.OUT,SA BYP CV POS   E-FAIL,1,BOOL,,
6545,SB_010200010000006545,SB_30SCA20AA201-OFS.OUT,SA BYP CV POS   OPN,1,BOOL,,
6546,SB_010200010000006546,SB_30SCA20AA201-OPS.OUT,SA BYP CV POS   OPN PMT,1,BOOL,,
6547,SB_010200010000006547,SB_30SCA20AA201-CLE.OUT,SA BYP CV POS   RTE-CL,1,BOOL,,
6548,SB_010200010000006548,SB_30SCA20AA201-OPE.OUT,SA BYP CV POS   RTE-OP,1,BOOL,,
6549,SB_010200010000006549,SB_30SCA14EE001-S1.OUT,SA COMP A       AUTO/MAN SELECTION SEL 1,1,BOOL,,
6550,SB_010200010000006550,SB_30SCA14EE001-S2.OUT,SA COMP A       AUTO/MAN SELECTION SEL 2,1,BOOL,,
6551,SB_010200010000006551,SB_30SCA14AN001-S1.OUT,SA COMP A       INDICATION IND 1,1,BOOL,,
6552,SB_010200010000006552,SB_30SCA14AN001-S2.OUT,SA COMP A       INDICATION IND 2,1,BOOL,,
6553,SB_010200010000006553,SB_30SCA14AN001-S3.OUT,SA COMP A       INDICATION IND 3,1,BOOL,,
6554,SB_010200010000006554,SB_30SCA14AN001-S4.OUT,SA COMP A       INDICATION IND 4,1,BOOL,,
6555,SB_010200010000006555,SB_30SCA14AN001-S5.OUT,SA COMP A       INDICATION IND 5,1,BOOL,,
6556,SB_010200010000006556,SB_30SCA14AN001-S6.OUT,SA COMP A       INDICATION IND 6,1,BOOL,,
6557,SB_010200010000006557,SB_30SCA14AN001XB30.OUT,SA COMP A COM ALM,1,BOOL,,
6558,SB_010200010000006558,SB_30SCA14AN001XB30-OUT.OUT,SA COMP A COM ALM,1,BOOL,,
6559,SB_010200010000006559,SB_30SCA14AN001XB03.OUT,SA COMP A LOADED,1,BOOL,,
6560,SB_010200010000006560,SB_30SCA14AN001XB03-OUT.OUT,SA COMP A LOADED,1,BOOL,,
6561,SB_010200010000006561,SB_30SCA14AN001XB18.OUT,SA COMP A RMT SEL,1,BOOL,,
6562,SB_010200010000006562,SB_30SCA14AN001XB18-OUT.OUT,SA COMP A RMT SEL,1,BOOL,,
6563,SB_010200010000006563,SB_30SCA14AN001ZV01-OUT.OUT,SA COMP A RTE-ST,1,BOOL,,
6564,SB_010200010000006564,SB_30SCA14AN001XB01.OUT,SA COMP A RUN,1,BOOL,,
